datetime,weight
10:09:35 07/07/2023,3.3
10:09:56 07/07/2023,3.3
10:10:17 07/07/2023,3.35
10:10:38 07/07/2023,3.39
10:11:00 07/07/2023,3.39
10:11:21 07/07/2023,3.33
10:11:41 07/07/2023,3.4
10:12:02 07/07/2023,3.27
10:12:23 07/07/2023,3.2700000000000005
10:12:43 07/07/2023,3.3
10:13:03 07/07/2023,3.34
10:13:24 07/07/2023,3.33
10:13:45 07/07/2023,3.4
10:14:05 07/07/2023,3.35
10:14:26 07/07/2023,3.3
10:14:47 07/07/2023,3.3
10:15:08 07/07/2023,3.3
10:15:29 07/07/2023,3.3
10:15:49 07/07/2023,3.31
10:16:10 07/07/2023,3.3
10:16:31 07/07/2023,3.31
10:16:52 07/07/2023,3.39
10:17:12 07/07/2023,3.39
10:17:32 07/07/2023,3.33
10:17:54 07/07/2023,3.3
10:18:15 07/07/2023,3.3
10:18:36 07/07/2023,3.3
10:18:56 07/07/2023,3.35
10:19:16 07/07/2023,3.4
10:19:38 07/07/2023,3.3199999999999994
10:19:58 07/07/2023,3.33
10:20:18 07/07/2023,3.3
10:20:39 07/07/2023,3.31
10:21:00 07/07/2023,3.3
10:21:21 07/07/2023,3.33
10:21:41 07/07/2023,3.3
10:22:01 07/07/2023,3.37
10:22:21 07/07/2023,3.4
10:22:42 07/07/2023,3.3600000000000003
10:23:02 07/07/2023,3.3199999999999994
10:23:23 07/07/2023,3.4
10:23:44 07/07/2023,3.4
10:24:04 07/07/2023,3.349999999999999
10:24:25 07/07/2023,3.3200000000000003
10:24:46 07/07/2023,3.4
10:25:07 07/07/2023,3.4
10:25:29 07/07/2023,3.33
10:25:50 07/07/2023,3.3
10:26:10 07/07/2023,3.24
10:26:31 07/07/2023,3.2299999999999995
10:26:51 07/07/2023,3.2
10:27:12 07/07/2023,3.2299999999999995
10:27:32 07/07/2023,3.2
10:27:53 07/07/2023,3.2299999999999995
10:28:15 07/07/2023,3.3
10:28:35 07/07/2023,3.3
10:28:55 07/07/2023,3.3
10:29:15 07/07/2023,3.3
10:29:36 07/07/2023,3.3
10:29:57 07/07/2023,3.3
10:30:18 07/07/2023,3.3
10:30:39 07/07/2023,3.3
10:30:59 07/07/2023,3.3
10:31:20 07/07/2023,3.3
10:31:40 07/07/2023,3.3
10:32:01 07/07/2023,3.3
10:32:22 07/07/2023,3.3
10:32:42 07/07/2023,3.3
10:33:03 07/07/2023,3.3
10:33:24 07/07/2023,3.3
10:33:44 07/07/2023,3.3
10:34:05 07/07/2023,3.3
10:34:25 07/07/2023,3.3
10:34:46 07/07/2023,3.3
10:35:07 07/07/2023,3.3
10:35:28 07/07/2023,3.3
10:35:48 07/07/2023,3.3
10:36:10 07/07/2023,3.3
10:36:31 07/07/2023,3.3
10:36:52 07/07/2023,3.3
10:37:13 07/07/2023,3.3
10:37:34 07/07/2023,3.3
10:37:54 07/07/2023,3.3
10:38:16 07/07/2023,3.3
10:38:36 07/07/2023,3.3
10:38:56 07/07/2023,3.3
10:39:17 07/07/2023,3.27
10:39:38 07/07/2023,3.3
10:39:59 07/07/2023,3.29
10:40:20 07/07/2023,3.22
10:40:40 07/07/2023,3.21
10:41:02 07/07/2023,3.2
10:41:23 07/07/2023,3.28
10:41:44 07/07/2023,3.3
10:42:05 07/07/2023,3.3
10:42:25 07/07/2023,3.3
10:42:46 07/07/2023,3.3
10:43:06 07/07/2023,3.3
10:43:27 07/07/2023,3.3
10:43:47 07/07/2023,3.3
10:44:07 07/07/2023,3.3
10:44:28 07/07/2023,3.3
10:44:50 07/07/2023,3.37
10:45:10 07/07/2023,3.3
10:45:30 07/07/2023,3.3
10:45:50 07/07/2023,3.3
10:46:12 07/07/2023,3.3
10:46:33 07/07/2023,3.3
10:46:54 07/07/2023,3.3
10:47:14 07/07/2023,3.3
10:47:34 07/07/2023,3.3
10:47:55 07/07/2023,3.3
10:48:15 07/07/2023,3.3
10:48:36 07/07/2023,3.3
10:48:57 07/07/2023,3.3
10:49:17 07/07/2023,3.3
10:49:38 07/07/2023,3.3
10:49:58 07/07/2023,3.3
10:50:19 07/07/2023,3.3
10:50:40 07/07/2023,3.3
10:51:01 07/07/2023,3.3
10:51:22 07/07/2023,3.3
10:51:42 07/07/2023,3.3
10:52:02 07/07/2023,3.3
10:52:23 07/07/2023,3.3
10:52:44 07/07/2023,3.3
10:53:05 07/07/2023,3.3
10:53:26 07/07/2023,3.3
10:53:46 07/07/2023,3.3
10:54:07 07/07/2023,3.3
10:54:28 07/07/2023,3.3
10:54:48 07/07/2023,3.3
10:55:08 07/07/2023,3.3
10:55:28 07/07/2023,3.3
10:55:48 07/07/2023,3.3
10:56:09 07/07/2023,3.3
10:56:29 07/07/2023,3.3
10:56:51 07/07/2023,3.3
10:57:12 07/07/2023,3.3
10:57:33 07/07/2023,3.3
10:57:53 07/07/2023,3.3
10:58:13 07/07/2023,3.3
10:58:34 07/07/2023,3.3
10:58:54 07/07/2023,3.3
10:59:16 07/07/2023,3.3
10:59:36 07/07/2023,3.3
10:59:57 07/07/2023,3.3
11:00:17 07/07/2023,3.3
11:00:38 07/07/2023,3.2888888888888888
11:00:59 07/07/2023,3.2
11:01:19 07/07/2023,3.2
11:01:40 07/07/2023,3.2
11:02:00 07/07/2023,3.2
11:02:20 07/07/2023,3.2
11:02:42 07/07/2023,3.2700000000000005
11:03:03 07/07/2023,3.24
11:03:23 07/07/2023,3.25
11:03:43 07/07/2023,3.24
11:04:04 07/07/2023,3.21
11:04:24 07/07/2023,3.21
11:04:45 07/07/2023,3.2
11:05:06 07/07/2023,3.1500000000000004
11:05:26 07/07/2023,3.0
11:05:46 07/07/2023,2.95
11:06:07 07/07/2023,3.0
11:06:28 07/07/2023,2.98
11:06:48 07/07/2023,3.02
11:07:09 07/07/2023,2.95
11:07:29 07/07/2023,2.98
11:07:49 07/07/2023,2.99
11:08:10 07/07/2023,3.0
11:08:31 07/07/2023,3.0
11:08:51 07/07/2023,3.0
11:09:12 07/07/2023,3.01
11:09:32 07/07/2023,3.03
11:09:53 07/07/2023,2.95
11:10:13 07/07/2023,2.8600000000000003
11:10:34 07/07/2023,2.89
11:10:54 07/07/2023,2.8
11:11:14 07/07/2023,2.9
11:11:35 07/07/2023,3.22
11:11:55 07/07/2023,3.22
11:12:16 07/07/2023,3.2
11:12:37 07/07/2023,3.26
11:12:59 07/07/2023,3.3
11:13:19 07/07/2023,3.3
11:13:40 07/07/2023,3.3
11:14:01 07/07/2023,3.3
11:14:21 07/07/2023,3.25
11:14:41 07/07/2023,3.22
11:15:02 07/07/2023,3.22
11:15:23 07/07/2023,3.2
11:15:44 07/07/2023,3.25
11:16:05 07/07/2023,3.2
11:16:26 07/07/2023,3.16
11:16:46 07/07/2023,3.2
11:17:07 07/07/2023,3.12
11:17:28 07/07/2023,3.1100000000000003
11:17:48 07/07/2023,3.1000000000000005
11:18:09 07/07/2023,3.1000000000000005
11:18:30 07/07/2023,3.1000000000000005
11:18:50 07/07/2023,3.05
11:19:10 07/07/2023,3.0900000000000003
11:19:31 07/07/2023,3.1100000000000003
11:19:52 07/07/2023,3.1000000000000005
11:20:12 07/07/2023,3.01
11:20:33 07/07/2023,2.97
11:20:53 07/07/2023,3.0
11:21:14 07/07/2023,2.9799999999999995
11:21:35 07/07/2023,2.89
11:21:56 07/07/2023,
11:22:16 07/07/2023,3.14
11:22:37 07/07/2023,3.13
11:22:58 07/07/2023,3.2
11:23:19 07/07/2023,3.2
11:23:40 07/07/2023,3.2
11:24:01 07/07/2023,3.2
11:24:21 07/07/2023,3.2
11:24:42 07/07/2023,3.2
11:25:03 07/07/2023,3.2
11:25:24 07/07/2023,3.14
11:25:44 07/07/2023,3.2
11:26:04 07/07/2023,3.2
11:26:25 07/07/2023,3.2
11:26:45 07/07/2023,3.2
11:27:06 07/07/2023,3.2
11:27:26 07/07/2023,3.21
11:27:47 07/07/2023,3.3
11:28:08 07/07/2023,3.3
11:28:28 07/07/2023,3.3
11:28:50 07/07/2023,3.3
11:29:10 07/07/2023,3.21
11:29:31 07/07/2023,3.2
11:29:51 07/07/2023,3.19
11:30:12 07/07/2023,3.2
11:30:33 07/07/2023,3.1300000000000003
11:30:54 07/07/2023,3.16
11:31:16 07/07/2023,3.2
11:31:37 07/07/2023,3.17
11:31:57 07/07/2023,3.15
11:32:18 07/07/2023,3.2
11:32:39 07/07/2023,3.2230000000000003
11:32:59 07/07/2023,3.3
11:33:19 07/07/2023,3.3
11:33:40 07/07/2023,3.3
11:34:01 07/07/2023,3.3
11:34:22 07/07/2023,3.3
11:34:43 07/07/2023,3.3
11:35:04 07/07/2023,3.29
11:35:24 07/07/2023,3.25
11:35:45 07/07/2023,3.2
11:36:05 07/07/2023,3.21
11:36:26 07/07/2023,3.28
11:36:47 07/07/2023,3.24
11:37:08 07/07/2023,3.2700000000000005
11:37:28 07/07/2023,3.3
11:37:49 07/07/2023,3.3
11:38:09 07/07/2023,3.3
11:38:30 07/07/2023,3.2
11:38:52 07/07/2023,3.2
11:39:12 07/07/2023,3.2
11:39:32 07/07/2023,3.2
11:39:54 07/07/2023,3.2
11:40:14 07/07/2023,3.2
11:40:35 07/07/2023,3.2
11:40:55 07/07/2023,3.2
11:41:16 07/07/2023,3.2
11:41:37 07/07/2023,3.2
11:41:58 07/07/2023,3.2
11:42:19 07/07/2023,3.1700000000000004
11:42:39 07/07/2023,3.1000000000000005
11:43:00 07/07/2023,3.1000000000000005
11:43:20 07/07/2023,3.122222222222222
11:43:41 07/07/2023,3.1000000000000005
11:44:01 07/07/2023,3.1000000000000005
11:44:22 07/07/2023,3.14
11:44:42 07/07/2023,3.18
11:45:03 07/07/2023,3.2
11:45:24 07/07/2023,3.2
11:45:44 07/07/2023,3.2
11:46:05 07/07/2023,3.2
11:46:26 07/07/2023,3.2
11:46:46 07/07/2023,3.2
11:47:07 07/07/2023,3.2
11:47:28 07/07/2023,3.2
11:47:48 07/07/2023,3.2
11:48:09 07/07/2023,3.2
11:48:30 07/07/2023,3.2
11:48:51 07/07/2023,3.2
11:49:12 07/07/2023,3.25
11:49:32 07/07/2023,3.22
11:49:52 07/07/2023,3.2
11:50:14 07/07/2023,3.2
11:50:34 07/07/2023,3.2
11:50:55 07/07/2023,3.2
11:51:15 07/07/2023,3.2
11:51:36 07/07/2023,3.2
11:51:56 07/07/2023,3.2
11:52:17 07/07/2023,3.2
11:52:37 07/07/2023,3.2
11:52:58 07/07/2023,3.2
11:53:18 07/07/2023,3.2
11:53:39 07/07/2023,3.2
11:54:00 07/07/2023,3.2
11:54:20 07/07/2023,3.18
11:54:41 07/07/2023,3.2
11:55:02 07/07/2023,3.2
11:55:23 07/07/2023,3.2
11:55:43 07/07/2023,3.2
11:56:04 07/07/2023,3.2
11:56:24 07/07/2023,3.2
11:56:45 07/07/2023,3.2
11:57:06 07/07/2023,3.2
11:57:26 07/07/2023,3.2
11:57:48 07/07/2023,3.2
11:58:08 07/07/2023,3.2
11:58:30 07/07/2023,3.2
11:58:51 07/07/2023,3.2
11:59:12 07/07/2023,3.2
11:59:32 07/07/2023,3.2
11:59:53 07/07/2023,3.2
12:00:14 07/07/2023,3.2
12:00:35 07/07/2023,3.2
12:00:56 07/07/2023,3.1700000000000004
12:01:16 07/07/2023,3.1000000000000005
12:01:37 07/07/2023,3.19
12:01:58 07/07/2023,3.2
12:02:18 07/07/2023,3.2
12:02:39 07/07/2023,3.06
12:03:00 07/07/2023,3.0200000000000005
12:03:20 07/07/2023,3.0
12:03:40 07/07/2023,2.8600000000000003
12:04:01 07/07/2023,2.86
12:04:22 07/07/2023,2.8599999999999994
12:04:43 07/07/2023,3.011111111111111
12:05:03 07/07/2023,3.2
12:05:24 07/07/2023,3.2
12:05:45 07/07/2023,3.2
12:06:05 07/07/2023,3.2
12:06:26 07/07/2023,3.2
12:06:47 07/07/2023,3.2
12:07:07 07/07/2023,3.2
12:07:27 07/07/2023,3.2
12:07:48 07/07/2023,3.21
12:08:08 07/07/2023,3.26
12:08:29 07/07/2023,3.2
12:08:49 07/07/2023,3.2
12:09:10 07/07/2023,3.2
12:09:31 07/07/2023,3.1800000000000006
12:09:52 07/07/2023,3.03
12:10:13 07/07/2023,3.1000000000000005
12:10:34 07/07/2023,3.2
12:10:55 07/07/2023,3.3
12:11:16 07/07/2023,3.2
12:11:36 07/07/2023,3.2
12:11:57 07/07/2023,3.21
12:12:18 07/07/2023,3.2
12:12:38 07/07/2023,3.2
12:12:59 07/07/2023,3.22
12:13:20 07/07/2023,3.2
12:13:41 07/07/2023,3.2
12:14:02 07/07/2023,3.2
12:14:23 07/07/2023,3.2
12:14:43 07/07/2023,3.22
12:15:04 07/07/2023,3.2
12:15:26 07/07/2023,3.1800000000000006
12:15:46 07/07/2023,3.1000000000000005
12:16:07 07/07/2023,3.1000000000000005
12:16:27 07/07/2023,3.1000000000000005
12:16:48 07/07/2023,3.1000000000000005
12:17:09 07/07/2023,3.1100000000000003
12:17:29 07/07/2023,3.2
12:17:50 07/07/2023,3.2
12:18:11 07/07/2023,3.1100000000000003
12:18:31 07/07/2023,3.19
12:18:52 07/07/2023,3.1100000000000003
12:19:12 07/07/2023,3.14
12:19:34 07/07/2023,3.2
12:19:54 07/07/2023,3.2
12:20:15 07/07/2023,3.2
12:20:36 07/07/2023,3.2
12:20:57 07/07/2023,3.2
12:21:18 07/07/2023,3.2
12:21:39 07/07/2023,3.2
12:22:00 07/07/2023,3.2
12:22:20 07/07/2023,3.2
12:22:41 07/07/2023,3.2
12:23:01 07/07/2023,3.2
12:23:21 07/07/2023,3.2
12:23:42 07/07/2023,3.2
12:24:03 07/07/2023,3.2
12:24:23 07/07/2023,3.2
12:24:43 07/07/2023,3.2
12:25:04 07/07/2023,3.2
12:25:26 07/07/2023,3.2
12:25:46 07/07/2023,3.2
12:26:07 07/07/2023,3.188888888888889
12:26:29 07/07/2023,3.1100000000000003
12:26:49 07/07/2023,3.1100000000000003
12:27:10 07/07/2023,3.1100000000000003
12:27:31 07/07/2023,3.1000000000000005
12:27:52 07/07/2023,3.1000000000000005
12:28:13 07/07/2023,3.1000000000000005
12:28:34 07/07/2023,3.1000000000000005
12:28:55 07/07/2023,3.1000000000000005
12:29:16 07/07/2023,3.1000000000000005
12:29:37 07/07/2023,3.1000000000000005
12:29:57 07/07/2023,3.05
12:30:18 07/07/2023,2.98
12:30:38 07/07/2023,3.0
12:30:59 07/07/2023,3.0
12:31:19 07/07/2023,3.0200000000000005
12:31:40 07/07/2023,3.0
12:32:01 07/07/2023,3.04
12:32:22 07/07/2023,3.1000000000000005
12:32:42 07/07/2023,3.0800000000000005
12:33:03 07/07/2023,3.06
12:33:24 07/07/2023,3.0900000000000003
12:33:46 07/07/2023,3.02
12:34:07 07/07/2023,2.96
12:34:28 07/07/2023,2.9199999999999995
12:34:49 07/07/2023,2.97
12:35:10 07/07/2023,3.0
12:35:30 07/07/2023,3.01
12:35:51 07/07/2023,3.1000000000000005
12:36:12 07/07/2023,3.1000000000000005
12:36:33 07/07/2023,3.1000000000000005
12:36:53 07/07/2023,2.9777777777777774
12:37:14 07/07/2023,2.93
12:37:35 07/07/2023,2.93
12:37:56 07/07/2023,2.94
12:38:17 07/07/2023,2.8999999999999995
12:38:37 07/07/2023,3.01
12:38:57 07/07/2023,2.9199999999999995
12:39:18 07/07/2023,3.0200000000000005
12:39:38 07/07/2023,2.9799999999999995
12:39:59 07/07/2023,3.0
12:40:20 07/07/2023,3.03
12:40:41 07/07/2023,3.04
12:41:02 07/07/2023,3.04
12:41:23 07/07/2023,3.0
12:41:43 07/07/2023,2.92
12:42:03 07/07/2023,3.0
12:42:25 07/07/2023,3.05
12:42:46 07/07/2023,3.0
12:43:07 07/07/2023,3.06
12:43:28 07/07/2023,3.01
12:43:48 07/07/2023,3.0700000000000003
12:44:09 07/07/2023,3.1
12:44:31 07/07/2023,3.04
12:44:51 07/07/2023,2.97
12:45:12 07/07/2023,2.9
12:45:33 07/07/2023,3.03
12:45:54 07/07/2023,3.1100000000000003
12:46:15 07/07/2023,3.03
12:46:35 07/07/2023,3.0
12:46:56 07/07/2023,3.0
12:47:17 07/07/2023,3.0
12:47:38 07/07/2023,3.022222222222222
12:47:59 07/07/2023,3.15
12:48:19 07/07/2023,3.15
12:48:40 07/07/2023,3.12
12:49:01 07/07/2023,3.13
12:49:21 07/07/2023,3.1300000000000003
12:49:42 07/07/2023,3.14
12:50:04 07/07/2023,3.1900000000000004
12:50:24 07/07/2023,3.2
12:50:44 07/07/2023,3.14
12:51:06 07/07/2023,3.140000000000001
12:51:27 07/07/2023,3.18
12:51:47 07/07/2023,3.1500000000000004
12:52:07 07/07/2023,3.1000000000000005
12:52:28 07/07/2023,3.1100000000000003
12:52:48 07/07/2023,3.1800000000000006
12:53:08 07/07/2023,3.1000000000000005
12:53:29 07/07/2023,3.1000000000000005
12:53:50 07/07/2023,3.1000000000000005
12:54:10 07/07/2023,3.150000000000001
12:54:31 07/07/2023,3.1100000000000003
12:54:52 07/07/2023,3.19
12:55:13 07/07/2023,3.2
12:55:34 07/07/2023,3.1700000000000004
12:55:55 07/07/2023,3.1000000000000005
12:56:16 07/07/2023,3.12
12:56:37 07/07/2023,3.1000000000000005
12:56:58 07/07/2023,3.1000000000000005
12:57:19 07/07/2023,3.1000000000000005
12:57:39 07/07/2023,3.1000000000000005
12:58:00 07/07/2023,3.1000000000000005
12:58:21 07/07/2023,3.1
12:58:41 07/07/2023,3.1000000000000005
12:59:02 07/07/2023,3.1000000000000005
12:59:23 07/07/2023,3.1000000000000005
12:59:44 07/07/2023,3.0700000000000003
13:00:05 07/07/2023,3.0900000000000007
13:00:26 07/07/2023,3.1000000000000005
13:00:47 07/07/2023,3.1000000000000005
13:01:07 07/07/2023,3.0900000000000003
13:01:28 07/07/2023,3.0
13:01:48 07/07/2023,2.92
13:02:08 07/07/2023,2.85
13:02:29 07/07/2023,3.01
13:02:51 07/07/2023,3.1000000000000005
13:03:12 07/07/2023,3.1000000000000005
13:03:32 07/07/2023,3.1000000000000005
13:03:53 07/07/2023,3.1000000000000005
13:04:14 07/07/2023,3.1000000000000005
13:04:35 07/07/2023,3.1000000000000005
13:04:56 07/07/2023,3.1000000000000005
13:05:16 07/07/2023,3.1000000000000005
13:05:37 07/07/2023,3.1000000000000005
13:05:58 07/07/2023,3.1000000000000005
13:06:19 07/07/2023,3.1000000000000005
13:06:40 07/07/2023,3.1000000000000005
13:07:01 07/07/2023,3.1000000000000005
13:07:22 07/07/2023,3.06
13:07:43 07/07/2023,3.0700000000000003
13:08:03 07/07/2023,3.1000000000000005
13:08:24 07/07/2023,3.03
13:08:45 07/07/2023,3.0
13:09:05 07/07/2023,
13:09:26 07/07/2023,3.77
13:09:47 07/07/2023,3.77
13:10:08 07/07/2023,3.75
13:10:29 07/07/2023,3.77
13:10:50 07/07/2023,3.789999999999999
13:11:11 07/07/2023,3.789999999999999
13:11:33 07/07/2023,3.78
13:11:54 07/07/2023,3.750000000000001
13:12:14 07/07/2023,3.71
13:12:35 07/07/2023,3.4099999999999997
13:12:56 07/07/2023,3.4
13:13:17 07/07/2023,3.34
13:13:38 07/07/2023,3.4
13:13:59 07/07/2023,3.4
13:14:20 07/07/2023,3.4
13:14:42 07/07/2023,3.44
13:15:03 07/07/2023,3.4199999999999995
13:15:23 07/07/2023,3.4
13:15:45 07/07/2023,3.34
13:16:05 07/07/2023,3.37
13:16:26 07/07/2023,3.4
13:16:46 07/07/2023,3.3600000000000003
13:17:07 07/07/2023,3.3
13:17:29 07/07/2023,3.3
13:17:49 07/07/2023,3.33
13:18:10 07/07/2023,3.3
13:18:30 07/07/2023,3.29
13:18:51 07/07/2023,3.24
13:19:12 07/07/2023,3.25
13:19:33 07/07/2023,3.4
13:19:54 07/07/2023,3.333333333333333
13:20:15 07/07/2023,2.9099999999999997
13:20:36 07/07/2023,2.8999999999999995
13:20:57 07/07/2023,2.88
13:21:18 07/07/2023,2.83
13:21:39 07/07/2023,2.8999999999999995
13:22:00 07/07/2023,2.92
13:22:21 07/07/2023,3.0
13:22:43 07/07/2023,3.0
13:23:03 07/07/2023,3.0
13:23:24 07/07/2023,2.94
13:23:45 07/07/2023,2.97
13:24:06 07/07/2023,3.0
13:24:27 07/07/2023,3.01
13:24:47 07/07/2023,3.1000000000000005
13:25:07 07/07/2023,3.0700000000000003
13:25:28 07/07/2023,3.0200000000000005
13:25:48 07/07/2023,3.04
13:26:09 07/07/2023,3.0800000000000005
13:26:31 07/07/2023,3.1000000000000005
13:26:52 07/07/2023,3.1000000000000005
13:27:13 07/07/2023,3.1000000000000005
13:27:34 07/07/2023,3.1000000000000005
13:27:54 07/07/2023,3.1000000000000005
13:28:16 07/07/2023,3.1000000000000005
13:28:37 07/07/2023,3.1000000000000005
13:28:57 07/07/2023,3.1000000000000005
13:29:18 07/07/2023,3.1000000000000005
13:29:39 07/07/2023,3.1000000000000005
13:30:00 07/07/2023,3.1000000000000005
13:30:21 07/07/2023,3.1000000000000005
13:30:42 07/07/2023,3.1
13:31:03 07/07/2023,3.1000000000000005
13:31:23 07/07/2023,3.1000000000000005
13:31:45 07/07/2023,3.1000000000000005
13:32:06 07/07/2023,3.1000000000000005
13:32:27 07/07/2023,3.1000000000000005
13:32:48 07/07/2023,3.1000000000000005
13:33:09 07/07/2023,3.1000000000000005
13:33:30 07/07/2023,3.1000000000000005
13:33:50 07/07/2023,3.1000000000000005
13:34:10 07/07/2023,3.1000000000000005
13:34:32 07/07/2023,3.1000000000000005
13:34:52 07/07/2023,3.1000000000000005
13:35:13 07/07/2023,3.1000000000000005
13:35:34 07/07/2023,3.1000000000000005
13:35:54 07/07/2023,3.1000000000000005
13:36:15 07/07/2023,3.1000000000000005
13:36:36 07/07/2023,3.1000000000000005
13:36:56 07/07/2023,3.1000000000000005
13:37:16 07/07/2023,3.1000000000000005
13:37:38 07/07/2023,3.1000000000000005
13:37:59 07/07/2023,3.1000000000000005
13:38:20 07/07/2023,3.1000000000000005
13:38:40 07/07/2023,3.1000000000000005
13:39:01 07/07/2023,3.1100000000000003
13:39:22 07/07/2023,3.1100000000000003
13:39:43 07/07/2023,3.1000000000000005
13:40:05 07/07/2023,3.1000000000000005
13:40:26 07/07/2023,3.1000000000000005
13:40:47 07/07/2023,3.1000000000000005
13:41:08 07/07/2023,3.1000000000000005
13:41:28 07/07/2023,3.055555555555556
13:41:49 07/07/2023,2.9099999999999997
13:42:10 07/07/2023,2.93
13:42:31 07/07/2023,3.0
13:42:52 07/07/2023,3.0
13:43:13 07/07/2023,2.98
13:43:34 07/07/2023,3.03
13:43:55 07/07/2023,3.0200000000000005
13:44:16 07/07/2023,3.0800000000000005
13:44:36 07/07/2023,3.1000000000000005
13:44:56 07/07/2023,3.1000000000000005
13:45:18 07/07/2023,3.0900000000000007
13:45:39 07/07/2023,3.1000000000000005
13:46:00 07/07/2023,3.1000000000000005
13:46:21 07/07/2023,3.1000000000000005
13:46:42 07/07/2023,3.1000000000000005
13:47:03 07/07/2023,3.1000000000000005
13:47:24 07/07/2023,3.1000000000000005
13:47:45 07/07/2023,3.1000000000000005
13:48:06 07/07/2023,3.1000000000000005
13:48:27 07/07/2023,3.1000000000000005
13:48:47 07/07/2023,3.0900000000000003
13:49:07 07/07/2023,3.1000000000000005
13:49:28 07/07/2023,3.1000000000000005
13:49:49 07/07/2023,3.1000000000000005
13:50:10 07/07/2023,3.1000000000000005
13:50:31 07/07/2023,3.1000000000000005
13:50:52 07/07/2023,3.1000000000000005
13:51:13 07/07/2023,3.1000000000000005
13:51:34 07/07/2023,3.1000000000000005
13:51:56 07/07/2023,3.1000000000000005
13:52:16 07/07/2023,3.07
13:52:37 07/07/2023,2.91
13:52:59 07/07/2023,2.91
13:53:20 07/07/2023,2.95
13:53:41 07/07/2023,2.98
13:54:03 07/07/2023,3.02
13:54:23 07/07/2023,3.0
13:54:44 07/07/2023,3.0
13:55:05 07/07/2023,2.88
13:55:26 07/07/2023,2.849999999999999
13:55:46 07/07/2023,2.94
13:56:06 07/07/2023,2.9799999999999995
13:56:26 07/07/2023,2.97
13:56:47 07/07/2023,2.88
13:57:09 07/07/2023,2.87
13:57:29 07/07/2023,2.97
13:57:50 07/07/2023,2.88
13:58:11 07/07/2023,2.96
13:58:32 07/07/2023,2.9099999999999997
13:58:53 07/07/2023,2.96
13:59:14 07/07/2023,2.9799999999999995
13:59:35 07/07/2023,2.91
13:59:55 07/07/2023,3.0
14:00:16 07/07/2023,2.94
14:00:37 07/07/2023,2.9199999999999995
14:00:58 07/07/2023,2.96
14:01:19 07/07/2023,3.0
14:01:40 07/07/2023,3.05
14:02:01 07/07/2023,3.0700000000000003
14:02:22 07/07/2023,3.05
14:02:42 07/07/2023,3.0900000000000007
14:03:03 07/07/2023,3.077777777777778
14:03:23 07/07/2023,3.1000000000000005
14:03:45 07/07/2023,3.1000000000000005
14:04:06 07/07/2023,3.1000000000000005
14:04:26 07/07/2023,3.1000000000000005
14:04:46 07/07/2023,3.1000000000000005
14:05:06 07/07/2023,3.1000000000000005
14:05:27 07/07/2023,3.1000000000000005
14:05:48 07/07/2023,3.1000000000000005
14:06:09 07/07/2023,3.1000000000000005
14:06:29 07/07/2023,3.1000000000000005
14:06:50 07/07/2023,3.1000000000000005
14:07:11 07/07/2023,3.1000000000000005
14:07:31 07/07/2023,3.1000000000000005
14:07:52 07/07/2023,3.1000000000000005
14:08:13 07/07/2023,3.1000000000000005
14:08:34 07/07/2023,3.1000000000000005
14:08:54 07/07/2023,3.1100000000000003
14:09:15 07/07/2023,3.1000000000000005
14:09:35 07/07/2023,3.1000000000000005
14:09:56 07/07/2023,3.1000000000000005
14:10:17 07/07/2023,3.12
14:10:38 07/07/2023,3.1000000000000005
14:10:58 07/07/2023,3.1000000000000005
14:11:19 07/07/2023,3.1000000000000005
14:11:39 07/07/2023,3.1000000000000005
14:12:00 07/07/2023,3.1000000000000005
14:12:21 07/07/2023,3.1000000000000005
14:12:42 07/07/2023,3.1000000000000005
14:13:02 07/07/2023,3.1000000000000005
14:13:24 07/07/2023,3.1000000000000005
14:13:44 07/07/2023,3.011111111111111
14:14:04 07/07/2023,2.72
14:14:24 07/07/2023,2.72
14:14:45 07/07/2023,2.78
14:15:06 07/07/2023,2.85
14:15:27 07/07/2023,2.8999999999999995
14:15:49 07/07/2023,3.0400000000000005
14:16:09 07/07/2023,3.04
14:16:29 07/07/2023,3.0900000000000007
14:16:49 07/07/2023,3.12
14:17:11 07/07/2023,3.1000000000000005
14:17:32 07/07/2023,3.1000000000000005
14:17:52 07/07/2023,3.1000000000000005
14:18:13 07/07/2023,3.1000000000000005
14:18:35 07/07/2023,3.06
14:18:56 07/07/2023,3.04
14:19:16 07/07/2023,3.06
14:19:38 07/07/2023,3.0800000000000005
14:19:58 07/07/2023,3.02
14:20:20 07/07/2023,3.0
14:20:41 07/07/2023,3.0200000000000005
14:21:01 07/07/2023,3.0800000000000005
14:21:23 07/07/2023,3.03
14:21:44 07/07/2023,2.9799999999999995
14:22:05 07/07/2023,2.94
14:22:26 07/07/2023,2.96
14:22:47 07/07/2023,3.01
14:23:09 07/07/2023,2.88
14:23:31 07/07/2023,2.64
14:23:52 07/07/2023,2.24
14:24:13 07/07/2023,2.46
14:24:33 07/07/2023,2.6699999999999995
14:24:54 07/07/2023,2.89
14:25:15 07/07/2023,2.8999999999999995
14:25:35 07/07/2023,3.01
14:25:55 07/07/2023,3.03
14:26:17 07/07/2023,3.16
14:26:37 07/07/2023,3.12
14:26:58 07/07/2023,3.1000000000000005
14:27:20 07/07/2023,3.1500000000000004
14:27:41 07/07/2023,3.19
14:28:02 07/07/2023,3.2
14:28:23 07/07/2023,3.140000000000001
14:28:45 07/07/2023,3.1000000000000005
