"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","07/07/2023 09:20","1004.7","60","27.5","27.8","27.4","31.9","229","232","2.8","3.9","4.3","09:12","4.7","10","0"
"בית דגן","07/07/2023 09:30","1004.7","58","28.5","29.2","27.6","39","250","254","3.7","5.3","3.7","09:30","6.1","14.9","0"
"בית דגן","07/07/2023 09:40","1004.7","59","28.3","28.9","28","33.6","239","224","3.6","4.4","4.2","09:34","5.7","12.5","0"
"בית דגן","07/07/2023 09:50","1004.7","57","28.6","28.8","28.1","36.5","228","243","3","4.6","3.6","09:41","5.1","19.2","0"
"בית דגן","07/07/2023 10:00","1004.7","56","28.9","29.1","28.4","37.4","256","252","3.2","4.5","3.2","10:00","5.4","24.1","0"
"בית דגן","07/07/2023 10:10","1004.7","54","29","29.1","29","36","271","339","3.1","4.5","3.4","10:04","7.2","27","0"
"בית דגן","07/07/2023 10:20","1004.8","54","29.4","29.9","29","38.3","266","259","2.6","4.2","3.1","10:11","4.5","23.6","0"
"בית דגן","07/07/2023 10:30","1004.9","52","30.1","30.3","29.9","40.9","255","243","3.1","5.2","3.1","10:30","6.2","19.2","0"
"בית דגן","07/07/2023 10:40","1004.9","53","29.6","30","29.3","38.4","247","279","3","5.2","3.2","10:35","6.1","36.1","0"
"בית דגן","07/07/2023 10:50","1004.9","52","30.1","30.3","29.9","41.8","269","253","4.1","5.6","4.1","10:50","6.5","17.2","0"
"בית דגן","07/07/2023 11:00","1004.9","52","30.2","30.5","30.1","41.9","257","250","3.8","4.9","4.2","10:51","5.9","21.6","0"
"בית דגן","07/07/2023 11:10","1005","51","30.6","30.8","30.4","42.5","263","280","3.9","5.1","4","11:07","6.2","27.8","0"
"בית דגן","07/07/2023 11:20","1005","52","30.4","30.8","29.8","40.2","256","232","4.3","5.5","4.4","11:19","7.1","21.4","0"
"בית דגן","07/07/2023 11:30","1005.1","53","30.3","30.7","29.8","41.1","252","256","4.3","5.5","4.7","11:24","7","17.8","0"
"בית דגן","07/07/2023 11:40","1005.1","50","30.8","30.9","30.6","42.1","264","290","4.7","6.2","4.9","11:37","8.6","19.7","0"
"בית דגן","07/07/2023 11:50","1005.2","50","31","31.2","30.8","43.3","267","275","4.8","5.6","4.9","11:46","7.3","12.9","0"
"בית דגן","07/07/2023 12:00","1005.2","51","30.8","31.2","30.6","42.9","255","270","4.3","6.1","4.9","11:52","7.5","21","0"
"בית דגן","07/07/2023 12:10","1005.2","51","31.1","31.3","30.8","43.5","272","281","3.9","6.3","4","12:01","7.6","24.6","0"
"בית דגן","07/07/2023 12:20","1005.2","52","31.1","31.3","31","43.3","264","257","3.7","5.4","4.3","12:16","6.8","23.7","0"
"בית דגן","07/07/2023 12:30","1005.2","55","30.8","31","30.5","42.6","254","247","4.9","6.8","4.9","12:30","8.2","23.2","0"
"בית דגן","07/07/2023 12:40","1005.2","55","30.9","31.4","30.6","44.1","256","268","4.4","6.6","5.2","12:32","6.7","18.7","0"
"בית דגן","07/07/2023 12:50","1005.1","56","31","31.4","30.8","43.7","259","232","4.7","6.8","4.7","12:50","8.4","23.6","0"
"בית דגן","07/07/2023 13:00","1005.1","56","30.8","31.2","30.4","42","249","238","5.1","6.6","5.4","12:56","7.7","15.1","0"
"בית דגן","07/07/2023 13:10","1005.1","55","30.9","31.1","30.6","43.3","256","274","5.3","7","5.5","13:09","8","14.8","0"
"בית דגן","07/07/2023 13:20","1005.1","54","30.7","30.8","30.5","41.1","256","267","4.7","6.1","5.3","13:13","7.3","17.5","0"
"בית דגן","07/07/2023 13:30","1005","54","30.9","31.4","30.6","43.6","254","242","3.8","5.4","4.6","13:21","6.6","19.9","0"
"בית דגן","07/07/2023 13:40","1004.9","53","31.3","31.7","30.7","42.5","284","289","4.2","5.7","4.2","13:37","7.1","17.1","0"
"בית דגן","07/07/2023 13:50","1004.9","54","31","31.1","30.8","42.4","276","280","4","6.2","4.4","13:42","7.6","18.9","0"
"בית דגן","07/07/2023 14:00","1005","54","31","31.1","30.9","42.9","274","283","4.4","6.1","4.5","13:59","7.4","14.1","0"
"בית דגן","07/07/2023 14:10","1005","53","30.9","31.2","30.5","40.6","275","279","5","7.1","5","14:10","8.3","17.2","0"
"בית דגן","07/07/2023 14:20","1005","54","30.8","31","30.5","42.2","278","302","4.7","6.1","5.1","14:15","7.6","25.2","0"
"בית דגן","07/07/2023 14:30","1005","55","30.7","30.9","30.6","41.4","272","275","3.3","5.5","4.7","14:21","7.6","26.5","0"
"בית דגן","07/07/2023 14:40","1004.9","55","30.7","31.1","30.5","40.2","268","280","4.1","6.1","4.4","14:38","6.8","19","0"
"בית דגן","07/07/2023 14:50","1004.9","53","31","31.2","30.9","41.7","277","257","4.5","6.3","4.5","14:50","7.3","17.1","0"
"בית דגן","07/07/2023 15:00","1004.9","53","31.1","31.3","31","42.4","274","277","4.5","6.7","4.8","14:53","7.5","19.7","0"
"בית דגן","07/07/2023 15:10","1004.8","55","30.7","31.2","30.5","39.9","276","257","3.5","5.5","4.5","15:01","7.2","22.1","0"
"בית דגן","07/07/2023 15:20","1004.8","56","30.7","31.2","30.4","39.2","259","251","4","5.8","4.2","15:18","6.8","19.2","0"
"בית דגן","07/07/2023 15:30","1004.7","56","31","31.2","30.7","39.5","272","286","3.6","5","3.8","15:26","5.6","20.5","0"
"בית דגן","07/07/2023 15:40","1004.6","58","30.7","31","30.5","38.9","259","267","4.1","5.1","4.1","15:40","6.6","16.9","0"
"בית דגן","07/07/2023 15:50","1004.6","59","30.3","30.6","30","36.5","278","281","3.9","5.8","4.4","15:48","7","16.6","0"
"בית דגן","07/07/2023 16:00","1004.6","60","30.3","30.7","30","38.3","282","252","4.4","6.2","4.4","16:00","7.7","17.1","0"
"בית דגן","07/07/2023 16:10","1004.5","59","30.4","30.6","30","39.9","269","255","3.9","6.3","4.4","16:01","7","23.5","0"
"בית דגן","07/07/2023 16:20","1004.4","57","30.5","30.6","30.4","38","281","305","3.8","5.5","3.9","16:19","6.3","20.6","0"
"בית דגן","07/07/2023 16:30","1004.4","59","30.2","30.5","30","38.6","278","279","4.4","6.1","4.4","16:30","7.5","21.3","0"
"בית דגן","07/07/2023 16:40","1004.4","59","30.4","30.5","30","38.1","280","289","4.9","7","5","16:39","8.6","13.8","0"
"בית דגן","07/07/2023 16:50","1004.3","61","29.9","30.1","29.8","36.8","274","282","4.3","6.1","5.1","16:46","7.3","14.9","0"
"בית דגן","07/07/2023 17:00","1004.2","60","30","30.1","29.9","37.7","265","260","4.5","5.8","4.5","17:00","6.9","18.1","0"
"בית דגן","07/07/2023 17:10","1004.2","60","29.9","30.1","29.7","36.4","276","277","3.9","5","4.4","17:01","6.4","18.1","0"
"בית דגן","07/07/2023 17:20","1004.1","60","30.1","30.3","29.7","36.7","277","273","3.9","4.7","3.9","17:20","6.7","21.2","0"
"בית דגן","07/07/2023 17:30","1004.1","61","30.1","30.3","29.9","35.6","275","267","3.7","5.5","3.9","17:25","6.5","16.2","0"
"בית דגן","07/07/2023 17:40","1004.1","62","29.9","30","29.7","35.8","279","267","3.5","5.3","3.9","17:33","5.4","19.1","0"
"בית דגן","07/07/2023 17:50","1004.1","62","30","30.1","29.9","36.1","267","254","3.8","5.1","3.8","17:50","6.3","19.2","0"
"בית דגן","07/07/2023 18:00","1004.1","62","29.7","29.9","29.4","34.1","268","270","3.9","5.1","4","17:51","6.2","17","0"
"בית דגן","07/07/2023 18:10","1004.1","63","29.2","29.4","29.1","32.4","280","292","3.5","5.5","3.8","18:07","7.3","19.2","0"
"בית דגן","07/07/2023 18:20","1004.1","66","28.8","29.1","28.6","31.3","274","271","4.1","6.1","4.3","18:16","7.2","18","0"
"בית דגן","07/07/2023 18:30","1004.2","68","28.4","28.7","28.3","30.6","272","259","4.2","5.5","4.2","18:22","6.7","13.6","0"
"בית דגן","07/07/2023 18:40","1004.2","68","28.2","28.3","28.2","29.9","280","282","4.2","5.2","4.3","18:32","6","13.5","0"
"בית דגן","07/07/2023 18:50","1004.2","69","28.1","28.2","28","29.8","273","273","3.6","4.8","4.3","18:46","5.5","12.6","0"
"בית דגן","07/07/2023 19:00","1004.2","69","28.2","28.3","28.1","30.7","269","260","3.2","5.5","3.4","18:51","6.1","16.6","0"
"בית דגן","07/07/2023 19:10","1004.3","68","28.2","28.4","28.1","29.8","275","257","3.6","5","3.8","19:04","6.1","14.8","0"
"בית דגן","07/07/2023 19:20","1004.4","68","28","28.2","27.9","28.8","271","267","3.7","4.6","3.8","19:11","5.3","15.1","0"
"בית דגן","07/07/2023 19:30","1004.4","71","27.9","27.9","27.7","28.4","265","291","3","3.6","3.6","19:21","4.7","16.5","0"
"בית דגן","07/07/2023 19:40","1004.4","71","27.7","27.7","27.6","28.2","279","285","3","4.3","3","19:31","5.1","16.8","0"
"בית דגן","07/07/2023 19:50","1004.4","72","27.5","27.6","27.4","27.6","278","290","3.2","4.3","3.4","19:48","4.9","12.2","0"
"בית דגן","07/07/2023 20:00","1004.4","72","27.4","27.4","27.3","27.4","289","331","1.9","2.8","3","19:51","3.7","22.5","0"
"בית דגן","07/07/2023 20:10","1004.4","73","27.2","27.3","27.1","27.1","280","277","2.7","3.6","2.7","20:09","4.1","14.3","0"
"בית דגן","07/07/2023 20:20","1004.5","73","27.1","27.1","27.1","27.2","285","274","2.4","3.3","2.7","20:11","3.9","23.4","0"
"בית דגן","07/07/2023 20:30","1004.5","73","27.1","27.1","27","26.9","286","286","2.2","2.9","2.5","20:23","3.5","18.7","0"
"בית דגן","07/07/2023 20:40","1004.6","74","26.9","27","26.9","26.6","287","286","2.3","3.1","2.3","20:39","3.7","14.2","0"
"בית דגן","07/07/2023 20:50","1004.7","74","26.8","26.9","26.8","26.5","260","239","1.6","2.2","2.2","20:41","2.6","21.8","0"
"בית דגן","07/07/2023 21:00","1004.7","75","26.8","26.8","26.7","26.7","269","280","2.1","2.8","2.1","21:00","3.1","11.1","0"
"בית דגן","07/07/2023 21:10","1004.8","75","26.7","26.7","26.7","26.8","249","243","2.1","2.7","2.2","21:05","3.1","15.1","0"
"בית דגן","07/07/2023 21:20","1004.8","75","26.7","26.7","26.6","26.6","247","233","2.4","3.1","2.4","21:20","3.9","12.9","0"
"בית דגן","07/07/2023 21:30","1004.9","76","26.6","26.6","26.6","26.5","238","235","2.3","3.4","2.4","21:21","4.2","14","0"
"בית דגן","07/07/2023 21:40","1005","75","26.6","26.6","26.5","26.6","249","272","2.8","3.5","2.8","21:38","4.7","10.5","0"
"בית דגן","07/07/2023 21:50","1005","75","26.6","26.6","26.5","26.5","252","264","3.2","4.2","3.3","21:47","5.1","11.9","0"
"בית דגן","07/07/2023 22:00","1005.1","75","26.5","26.5","26.5","26.3","235","241","2.9","3.7","3","21:51","4.5","10.2","0"
"בית דגן","07/07/2023 22:10","1005.2","75","26.4","26.5","26.3","25.9","241","235","2.8","3.5","2.9","22:01","4","12.1","0"
"בית דגן","07/07/2023 22:20","1005.2","75","26.3","26.3","26.3","25.8","234","234","2.8","3.3","2.8","22:11","3.8","8.1","0"
"בית דגן","07/07/2023 22:30","1005.3","75","26.3","26.3","26.3","25.9","235","234","3","3.5","3","22:27","4.1","7.5","0"
"בית דגן","07/07/2023 22:40","1005.3","75","26.3","26.3","26.2","25.9","239","236","2.2","3.3","3","22:32","3.6","9.2","0"
"בית דגן","07/07/2023 22:50","1005.3","75","26.3","26.3","26.3","26.4","238","238","2.2","2.9","2.2","22:50","3.6","11.7","0"
"בית דגן","07/07/2023 23:00","1005.2","75","26.3","26.3","26.3","26.2","223","226","2.2","2.6","2.2","22:56","3.1","11","0"
"בית דגן","07/07/2023 23:10","1005.2","76","26.3","26.3","26.2","25.9","230","224","2","2.3","2.2","23:03","2.7","11.2","0"
"בית דגן","07/07/2023 23:20","1005.2","77","26.2","26.2","26.2","25.8","231","236","2.2","2.5","2.2","23:20","3","11.1","0"
"בית דגן","07/07/2023 23:30","1005.1","77","26.1","26.2","26.1","25.7","228","240","2.4","3","2.4","23:30","3.4","7.5","0"
"בית דגן","07/07/2023 23:40","1005","77","26.1","26.1","26.1","25.5","231","227","2.4","3","2.6","23:37","3.5","8.5","0"
"בית דגן","07/07/2023 23:50","1004.9","77","26.1","26.1","26.1","25.7","208","190","2.1","2.6","2.3","23:41","3.2","18.1","0"
"בית דגן","08/07/2023 00:00","1004.9","77","26","26.1","26","25.7","191","189","2.3","2.9","2.4","23:57","3.2","6.8","0"
"בית דגן","08/07/2023 00:10","1004.8","78","26","26","25.9","25.9","193","189","2.7","3.1","2.7","00:10","3.8","6.5","0"
"בית דגן","08/07/2023 00:20","1004.7","78","25.9","26","25.9","25.8","195","187","2.7","3.3","2.9","00:16","3.7","7.9","0"
"בית דגן","08/07/2023 00:30","1004.7","78","25.9","26","25.8","25.3","197","194","2.2","2.7","2.7","00:21","3.1","8.2","0"
"בית דגן","08/07/2023 00:40","1004.7","78","25.8","25.8","25.7","25.1","199","196","2.5","3.1","2.5","00:39","3.4","8.3","0"
"בית דגן","08/07/2023 00:50","1004.6","79","25.7","25.7","25.6","24.9","201","193","2.7","3.1","2.7","00:50","3.6","7.4","0"
"בית דגן","08/07/2023 01:00","1004.5","79","25.6","25.6","25.5","24.9","197","211","2.6","3","2.8","00:54","3.5","8.6","0"
"בית דגן","08/07/2023 01:10","1004.5","79","25.5","25.6","25.5","24.6","194","187","2.3","2.9","2.6","01:01","3.3","7.6","0"
"בית דגן","08/07/2023 01:20","1004.4","79","25.4","25.5","25.4","24.6","186","200","2.3","2.6","2.3","01:20","3.2","8.6","0"
"בית דגן","08/07/2023 01:30","1004.4","79","25.4","25.4","25.3","24.4","177","173","2.1","2.7","2.3","01:21","2.7","9.4","0"
"בית דגן","08/07/2023 01:40","1004.5","79","25.3","25.4","25.3","24.4","173","183","1.8","2.2","2.1","01:31","2.8","8.8","0"
"בית דגן","08/07/2023 01:50","1004.5","79","25.2","25.3","25.1","24.2","179","185","1.6","1.9","1.8","01:42","2.5","8.7","0"
"בית דגן","08/07/2023 02:00","1004.5","79","25","25.1","25","24.3","180","178","2","2.8","2","02:00","3.2","5.2","0"
"בית דגן","08/07/2023 02:10","1004.4","80","25","25.1","25","24.5","180","171","2.3","2.8","2.3","02:08","3.6","9","0"
"בית דגן","08/07/2023 02:20","1004.3","80","25.1","25.1","25","24.6","163","185","1.9","2.7","2.4","02:13","3","16.4","0"
"בית דגן","08/07/2023 02:30","1004.3","81","25","25","25","24.8","159","145","2.1","2.6","2.1","02:30","3","11.1","0"
"בית דגן","08/07/2023 02:40","1004.3","81","25","25","25","24.7","167","170","1.9","2.4","2","02:31","3.3","12.2","0"
"בית דגן","08/07/2023 02:50","1004.2","80","25","25","25","24.4","177","189","2.2","2.6","2.2","02:49","3.2","11.2","0"
"בית דגן","08/07/2023 03:00","1004.1","80","25","25","25","24.2","175","166","2.5","2.9","2.5","02:56","3.6","11.2","0"
"בית דגן","08/07/2023 03:10","1004","80","24.9","25","24.9","24.1","174","170","2.1","2.6","2.4","03:01","3.2","12.4","0"
"בית דגן","08/07/2023 03:20","1003.9","81","24.9","24.9","24.8","23.9","170","152","2.1","2.8","2.2","03:17","3.2","11.3","0"
"בית דגן","08/07/2023 03:30","1003.9","81","24.8","24.8","24.7","23.8","176","191","2.1","2.6","2.2","03:24","3.2","9.9","0"
"בית דגן","08/07/2023 03:40","1003.8","81","24.7","24.7","24.6","23.8","188","188","2.6","3.1","2.6","03:40","3.9","8.4","0"
"בית דגן","08/07/2023 03:50","1003.8","81","24.7","24.7","24.7","23.9","191","188","2.7","3.3","2.8","03:43","3.9","8","0"
"בית דגן","08/07/2023 04:00","1003.8","81","24.7","24.7","24.6","23.8","189","192","2.7","3.4","2.7","03:57","3.9","8.1","0"
"בית דגן","08/07/2023 04:10","1003.7","82","24.6","24.6","24.6","23.7","185","177","2.6","3.3","2.7","04:06","3.8","8.7","0"
"בית דגן","08/07/2023 04:20","1003.6","82","24.5","24.6","24.5","23.7","186","200","2.6","3.2","2.6","04:20","3.8","9","0"
"בית דגן","08/07/2023 04:30","1003.6","82","24.5","24.5","24.5","23.6","192","201","2.7","3.3","2.7","04:30","4.1","9","0"
"בית דגן","08/07/2023 04:40","1003.7","82","24.6","24.6","24.5","23.7","193","185","2.7","3.3","2.9","04:33","4.1","9.1","0"
"בית דגן","08/07/2023 04:50","1003.7","82","24.5","24.6","24.4","23.5","191","181","2.3","3","2.7","04:41","3.8","10","0"
"בית דגן","08/07/2023 05:00","1003.8","82","24.4","24.4","24.4","23.2","196","181","2.3","2.9","2.3","04:59","3.6","8.4","0"
"בית דגן","08/07/2023 05:10","1003.8","83","24.3","24.4","24.3","23.2","193","180","2.7","3.5","2.7","05:10","4.2","8.3","0"
"בית דגן","08/07/2023 05:20","1003.8","83","24.3","24.4","24.3","23.2","190","180","2.1","2.7","2.7","05:12","3.4","9.7","0"
"בית דגן","08/07/2023 05:30","1003.9","83","24.2","24.3","24.2","23.1","192","201","2.2","2.8","2.2","05:30","3.3","8.6","0"
"בית דגן","08/07/2023 05:40","1003.9","83","24.2","24.2","24.1","23.1","184","184","2.2","3","2.3","05:33","3.4","8","0"
"בית דגן","08/07/2023 05:50","1003.9","84","24.1","24.1","24","22.9","183","207","1.7","2.4","2.2","05:41","3.2","16.1","0"
"בית דגן","08/07/2023 06:00","1004","84","24","24.1","24","23","179","168","1.7","2","1.7","06:00","2.3","10.1","0"
"בית דגן","08/07/2023 06:10","1004","84","24","24","23.9","23.7","187","187","2","2.7","2","06:10","3.3","7.7","0"
"בית דגן","08/07/2023 06:20","1004","84","24.1","24.3","24","24.7","189","198","2.8","3.4","2.8","06:20","4.1","9.2","0"
"בית דגן","08/07/2023 06:30","1004","83","24.4","24.5","24.3","25.7","184","184","2.6","3.2","2.8","06:21","3.8","9.4","0"
"בית דגן","08/07/2023 06:40","1004.1","82","24.7","24.8","24.5","26.8","178","177","2.8","3.7","2.8","06:40","4.3","10","0"
"בית דגן","08/07/2023 06:50","1004.1","81","24.9","25.1","24.8","27.8","175","176","2.6","3.7","3.1","06:44","3.9","13.9","0"
"בית דגן","08/07/2023 07:00","1004.1","79","25.2","25.2","25.1","28.7","166","148","2.4","3.7","2.5","06:51","4.4","15.4","0"
"בית דגן","08/07/2023 07:10","1004.2","78","25.4","25.6","25.2","29.8","173","168","3","4","3","07:10","4.6","9.3","0"
"בית דגן","08/07/2023 07:20","1004.2","77","25.7","25.8","25.6","30.2","179","176","2.9","4.1","3.4","07:16","4.6","11.2","0"
"בית דגן","08/07/2023 07:30","1004.2","77","25.8","26","25.7","29.6","177","167","2.6","3.4","2.9","07:21","4","11.9","0"
"בית דגן","08/07/2023 07:40","1004.2","76","26","26.1","25.9","29.9","173","185","2.6","3.4","2.6","07:40","4.9","13.6","0"
"בית דגן","08/07/2023 07:50","1004.2","76","26","26.2","25.9","29.4","179","169","3.6","4.5","3.6","07:50","5.2","12.5","0"
"בית דגן","08/07/2023 08:00","1004.3","76","26","26.2","25.9","29.1","176","172","3.4","4.5","3.6","07:53","5.2","13","0"
"בית דגן","08/07/2023 08:10","1004.3","74","26.4","26.5","26.2","32.2","171","162","3.2","4.3","3.5","08:05","4.9","14.2","0"
"בית דגן","08/07/2023 08:20","1004.3","73","26.7","26.9","26.5","32","174","179","2.9","3.8","3.1","08:11","4.7","12.3","0"
"בית דגן","08/07/2023 08:30","1004.3","71","27.1","27.3","26.9","32.5","186","178","3.1","4.4","3.2","08:28","5.2","16.2","0"
"בית דגן","08/07/2023 08:40","1004.3","70","27.1","27.3","27.1","30.7","197","196","2.7","4.1","3.1","08:31","4.9","17.2","0"
"בית דגן","08/07/2023 08:50","1004.2","68","27.2","27.6","27.1","31.9","199","224","3.4","4.7","3.4","08:50","5.9","12.6","0"
"בית דגן","08/07/2023 09:00","1004.1","66","27.9","28.1","27.6","36.8","171","185","3","4","3.6","08:53","5.1","24.2","0"
"בית דגן","08/07/2023 09:10","1004.1","64","28.3","28.5","28.1","36.8","185","179","3.3","4.8","3.3","09:09","6.1","22.6","0"
"בית דגן","08/07/2023 09:20","1004.1","61","28.6","28.9","28.4","36.4","212","225","3.4","4.5","3.4","09:20","6.2","17.9","0"
"בית דגן","08/07/2023 09:30","1004.2","63","28.3","28.6","28.2","32","240","237","4.5","5.4","4.6","09:29","6.4","12.8","0"
"בית דגן","08/07/2023 09:40","1004.2","64","28.3","28.5","28.2","34.1","231","236","3.9","5.9","4.3","09:31","7.2","14.9","0"
"בית דגן","08/07/2023 09:50","1004.2","62","29","29.4","28.5","37.6","243","273","4.2","5.2","4.4","09:47","6.2","20.7","0"
"בית דגן","08/07/2023 10:00","1004.2","61","29","29.3","28.8","36.4","228","217","4.2","5.8","4.5","09:52","6.9","14.7","0"
"בית דגן","08/07/2023 10:10","1004.3","60","29.4","29.6","29.2","38.6","227","231","5.3","6.5","5.3","10:09","7.8","9.7","0"
"בית דגן","08/07/2023 10:20","1004.4","59","29.8","30","29.5","38.6","250","256","4.3","5.8","5.1","10:12","6.9","16.2","0"
"בית דגן","08/07/2023 10:30","1004.3","57","30","30.3","29.8","39.9","252","240","4.6","6.1","4.6","10:27","7","17.4","0"
